84:84:"2013-12-16 22:34:16.000-0500"
121:121:"2013-12-16 22:34:17.015-0500"
124:124:"2013-12-16 22:34:18.007-0500"
126:126:"2013-12-16 22:34:19.022-0500"
120:120:"2013-12-16 22:34:20.000-0500"
123:123:"2013-12-16 22:34:21.015-0500"
122:122:"2013-12-16 22:34:22.030-0500"
125:125:"2013-12-16 22:34:23.014-0500"
120:120:"2013-12-16 22:34:24.031-0500"
125:125:"2013-12-16 22:34:25.006-0500"
121:121:"2013-12-16 22:34:26.023-0500"
124:124:"2013-12-16 22:34:27.000-0500"
121:121:"2013-12-16 22:34:28.015-0500"
124:124:"2013-12-16 22:34:29.031-0500"
125:125:"2013-12-16 22:34:30.015-0500"
120:120:"2013-12-16 22:34:31.031-0500"
125:125:"2013-12-16 22:34:32.007-0500"
120:120:"2013-12-16 22:34:33.023-0500"
125:125:"2013-12-16 22:34:34.000-0500"
121:121:"2013-12-16 22:34:35.015-0500"
124:124:"2013-12-16 22:34:36.039-0500"
126:126:"2013-12-16 22:34:37.015-0500"
120:120:"2013-12-16 22:34:38.031-0500"
124:124:"2013-12-16 22:34:39.007-0500"
120:120:"2013-12-16 22:34:40.022-0500"
125:125:"2013-12-16 22:34:41.000-0500"
121:121:"2013-12-16 22:34:42.015-0500"
124:124:"2013-12-16 22:34:43.031-0500"
125:125:"2013-12-16 22:34:44.006-0500"
120:120:"2013-12-16 22:34:45.031-0500"
125:125:"2013-12-16 22:34:46.007-0500"
120:120:"2013-12-16 22:34:47.023-0500"
125:125:"2013-12-16 22:34:48.000-0500"
122:122:"2013-12-16 22:34:49.015-0500"
123:123:"2013-12-16 22:34:50.000-0500"
122:122:"2013-12-16 22:34:51.007-0500"
123:123:"2013-12-16 22:34:52.023-0500"
125:125:"2013-12-16 22:34:53.007-0500"
121:121:"2013-12-16 22:34:54.023-0500"
124:124:"2013-12-16 22:34:55.000-0500"
121:121:"2013-12-16 22:34:56.015-0500"
124:124:"2013-12-16 22:34:57.000-0500"
123:123:"2013-12-16 22:34:58.015-0500"
123:123:"2013-12-16 22:34:59.031-0500"
124:124:"2013-12-16 22:35:00.007-0500"
120:120:"2013-12-16 22:35:01.023-0500"
125:125:"2013-12-16 22:35:02.000-0500"
122:122:"2013-12-16 22:35:03.015-0500"
123:123:"2013-12-16 22:35:04.000-0500"
122:122:"2013-12-16 22:35:05.015-0500"
124:124:"2013-12-16 22:35:06.031-0500"
124:124:"2013-12-16 22:35:07.007-0500"
120:120:"2013-12-16 22:35:08.023-0500"
125:125:"2013-12-16 22:35:09.000-0500"
122:122:"2013-12-16 22:35:10.015-0500"
123:123:"2013-12-16 22:35:11.000-0500"
122:122:"2013-12-16 22:35:12.015-0500"
